pair_index,sample_id,outcome_group,gold_answer,large_extracted_numeric_answer,light_extracted_numeric_answer,large_numeric_correct,light_numeric_correct,large_exact_contains,light_exact_contains,failure_taxonomy_tags,large_t_compress_ms,light_t_compress_ms,large_R_actual,light_R_actual,large_tau_mean,light_tau_mean,large_output_length,light_output_length,large_generated_preview,light_generated_preview
1,gsm8k_short_test_0082,both_wrong,6,1,1800,False,False,True,True,,1555.6206070000371,530.6419999997161,2.6666666666666665,2.0,6.095238095238095,7.666666666666667,128,128,We are given: - Jamal's phone can hold **6 times more** photographs than Brittany's phone. - The **maximum number of photographs** that Brittany's phone can hold is **50 times more** than the number of **birds in Jamal's...,We are given the following: 1. Jamal's phone can hold **6 times more** photographs than Brittany's phone. 2. The **maximum number of photographs** that Brittany's phone can hold is **50 times more** than the number of bi...
2,gsm8k_short_test_0015,large_correct_light_wrong,5,5,7,True,False,True,True,format_or_extraction_issue|truncation_or_cap_issue,1139.3573259997538,350.53579999976137,2.6666666666666665,2.0,5.36,3.823529411764706,128,128,"To find how many pounds of insects ten ducks need per day, we start with the weekly requirement: - Each duck needs 3.5 pounds of insects per week. - For 10 ducks: $ 3.5 \, \text{pounds/week/duck} \times 10 \, \text{ducks...","To find out how many pounds of insects ten ducks need per day, we start with the weekly requirement: - Each duck needs 3.5 pounds of insects per week. - For 10 ducks, the total weekly requirement is: $ 3.5 \, \text{pound..."
3,gsm8k_short_test_0004,both_correct,12,12,12,True,True,True,True,,1156.5361160000975,354.8030540000582,2.6666666666666665,2.0,4.869565217391305,4,112,123,To solve the problem: - One son is 12 years old. - The other is 4 years younger: $ 12 - 4 = 8 $ years old. - Total number of candles needed: $ 12 + 8 = 20 $. - A pack of 5 candles costs $3. - Number of packs needed: $ 20...,"James has two sons: one is 12 years old, and the other is 4 years younger, so the other son is 12 - 4 = 8 years old. He needs to buy candles for both sons, so he needs 12 + 8 = 20 candles. A pack of 5 candles costs $3. T..."
4,gsm8k_short_test_0095,both_wrong,650,2,300,False,False,False,False,,1119.767948000117,360.31323999986853,2.6666666666666665,2.0,6.6,5.24,128,128,"We are given: - Craig has spelled out **20 words**, each with **15 letters**. - Craig's brother has spelled words with a **total count of letters 50 more** than Craig. - We are to find the **total number of letters** in ...","We are given the following: - Craig has spelled out **20 words**, each with **15 letters**. - Craig's brother has spelled words with a **total count of letters 50 more** than Craig. - We are to find the **total number of..."
5,gsm8k_short_test_0036,both_correct,38,38,38,True,True,True,True,,1130.923850000272,351.61712700028147,2.6666666666666665,2.0,5.565217391304348,8.125,128,128,"To find out how much Winston spent, we calculate the cost for each type of fruit and then add them together: - Peaches: 6 pounds × $2.00/pound = $12.00 - Plums: 8 pounds × $1.00/pound = $8.00 - Apricots: 6 pounds × $3.00...",Winston picked 6 pounds of peaches at $2.00 per pound: 6 × $2.00 = $12.00 He also picked 8 pounds of plums at $1.00 per pound: 8 × $1.00 = $8.00 And 6 pounds of apricots at $3.00 per pound: 6 × $3.00 = $18.00 Total cost:...
6,gsm8k_short_test_0032,both_wrong,123,2,2,False,False,False,False,,1090.6487660004132,468.04163300021173,2.6666666666666665,2.0,9.142857142857142,6.45,128,128,We are given: - The classroom has **30 boys**. - There are **3 times as many girls as boys**. - There are **1/10 as many nongendered children as boys**. ### Step 1: Number of girls Since there are 3 times as many girls a...,We are given: - The classroom has **30 boys**. - There are **3 times as many girls as boys**. - There are **1/10 as many nongendered children as boys**. Let's calculate the number of each type of child: 1. **Girls**: $ 3...
7,gsm8k_short_test_0029,both_wrong,14,20,20,False,False,False,False,,1166.1503880000055,435.67695699994147,2.6666666666666665,2.0,5.037037037037037,5.791666666666667,128,128,"We are given the following information: - Let $ x $ be the number of people who got on the bus at the terminal. - At the first stop, 5 more people got on: total becomes $ x + 5 $. - At the second stop, 7 people got off a...","We are given the following information: - Let $ x $ be the number of people who got on the bus at the terminal. - At the first stop, 5 more people got on: total becomes $ x + 5 $. - At the second stop, 7 people got off a..."
8,gsm8k_short_test_0018,both_correct,66,66,66,True,True,True,True,,1207.667290000245,377.6459550003892,2.6666666666666665,2.0,8.1,6.5,81,91,Ted starts with $200. He buys 3 books at $16 each: $ 3 \times 16 = 48 $ He buys 3 pencils at $6 each: $ 3 \times 6 = 18 $ Total spent: $ 48 + 18 = 66 $ Final answer: 66,Ted starts with $200. He buys 3 books at $16 each: $ 3 \times 16 = 48 $ dollars. He buys 3 pencils at $6 each: $ 3 \times 6 = 18 $ dollars. Total amount spent: $ 48 + 18 = 66 $ dollars. Final answer: 66
9,gsm8k_short_test_0014,large_correct_light_wrong,1430,1430,130,True,False,True,False,arithmetic_wrong|truncation_or_cap_issue,1126.12365699988,358.9206260003266,2.6666666666666665,2.0,5,7.2631578947368425,90,128,Janet pays: - $500 for materials - $800 for the jeweler - 10% of ($500 + $800) = 10% of $1300 = $130 for insurance Total = $500 + $800 + $130 = **$1430** Final answer: 1430,Janet buys a brooch for her daughter. She pays $500 for the material and $800 for the jeweler to construct it. That is: $$ 500 + 800 = 1300 $$ Then she pays 10% of that amount to get it insured: $$ 10\% \text{ of } 1300 ...
10,gsm8k_short_test_0087,large_correct_light_wrong,40,40,55,True,False,True,False,arithmetic_wrong|truncation_or_cap_issue,1208.3153099997617,475.69943700000294,2.6666666666666665,2.0,4.846153846153846,3.933333333333333,126,119,"We are told: - Brian has 20 video games, but **lost 5** right before the comparison was made. So, **Brian has 15** video games at the time of comparison. - Bobby has **5 fewer than 3 times as many** video games as Brian ...","We are told: - Brian has 20 video games, but **lost 5** right before the comparison was made. - So, **before losing**, Brian had 20 video games. - Bobby has **5 fewer than 3 times as many** video games as Brian **had bef..."
